Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
6256,3f4098860c33d380ee56c3613a18670d62da34ad,0,0,0,2003-11-03 11:51:03,21,11,1.7583042164042626,32,7,6,1,53,29,40484.0,578,226.0,12057
6243,8da7197ed36f29264839523aa8f74093b8bd3aa8,0,0,0,2003-11-03 15:29:01,311,141,1.9217983427094527,452,4,4,2,20,7,65392.25,578,226.0,12358
6258,d19012604c4d3c10b9e0472f6602b12512b735f5,0,0,0,2003-11-03 19:06:25,31,6,2.4681064700960964,37,7,6,2,120,13,43884.857142857145,578,226.0,12426
6264,353ef84ee8e2cb01fd24e4414721d2b59387c4ac,0,0,0,2003-11-03 19:59:10,5,1,1.9351795210580989,6,9,6,3,84,33,40679.55555555556,578,226.0,12592
6260,d257099d278c6034278e7a8ebdebef9b70a1d780,0,0,0,2003-11-04 12:00:48,347,89,3.0523956267073498,436,22,13,2,112,51,45754.36363636364,578,226.0,12186
6257,8f68d7ee27131b6b10924f2643b0fe3e782c7a6d,0,0,0,2003-11-10 08:30:36,102,44,2.815960699022364,146,9,4,4,60,15,41884.22222222222,578,226.0,12665
6244,76503c73ddb8d7d4c7c2dd50aea4aa96d61cc40b,0,0,0,2003-11-10 17:55:13,35,10,0.8414307588625516,45,3,2,1,29,5,74900.0,48,48.0,405
6261,449241d5fa1aeadd5eb9fa1280d4104dc0dfb891,0,0,0,2003-11-10 18:07:05,28,10,0.8112781244591328,38,2,1,1,50,8,11344.5,48,48.0,405
6265,9aea94143332fab22a01f01b6ee1f3580b4055dc,0,0,0,2003-11-10 18:54:56,29,6,0.672294817075638,35,2,2,1,56,10,55279.5,578,226.0,12057
6266,5608638949e4407758ebb457c352f361ea70d5d0,0,0,0,2003-11-10 19:00:02,110,60,1.0647293993955749,170,4,3,1,53,14,25303.25,48,48.0,405
6263,3c420e1f7aa364af175279b7ccb7d4677abf66ee,0,0,0,2003-11-10 19:05:27,131,60,1.1488348542809168,191,3,3,1,61,11,16392.333333333332,578,226.0,12057
6267,6128d56631731f853be23c5b12c973c66ded4152,0,0,0,2003-11-10 19:13:17,2,1,0.9852281360342516,3,2,2,2,84,10,19515.5,578,226.0,12426
6251,e03f681c24109f23b69f4dcf9223f1aaeae9ce75,0,0,0,2003-11-11 09:30:16,75,27,1.2628839008717194,102,3,3,1,45,14,52214.0,578,226.0,12057
6262,f083156c9555d2d137d98556ce66cc1395566e03,0,0,0,2003-11-11 11:56:52,1,2,1.439306637215179,3,4,3,1,48,15,24187.25,578,226.0,12057
6268,c8117d090a970289aa9e4a995ed820e879e47cf0,0,0,0,2003-11-11 12:17:31,2,2,1.5588718484453603,4,3,3,1,47,13,18764.666666666668,578,226.0,12057
6255,204791e14882277a31f317f73fe3732ff94dbcaa,0,0,0,2003-11-11 14:47:13,3,1,0.7642045065086203,4,2,1,1,55,8,40106.5,48,48.0,405
6270,822a5936b20c3ad6c92e044932fa0b3dbb55d6b8,0,0,0,2003-11-11 18:35:42,48,15,1.932199826002426,63,5,4,2,90,53,64953.8,578,226.0,12426
6275,c0d7b88427a76246ac539cde0f1afddef503d97e,0,1,0,2003-11-15 05:42:10,116,32,4.047088315706285,148,39,17,3,136,49,44527.53846153846,578,226.0,12592
6252,5e0ab8b9e44d03231b23500b0428ccb668d6f621,0,0,0,2003-11-15 16:22:14,1,4,1.1722602245247495,5,4,3,2,63,10,48669.0,578,226.0,12426
6278,3d4ff33edf59f75bf2e35f9678bd958e610bdd6a,0,0,0,2003-11-16 18:52:07,488,167,3.3336208199913075,655,14,10,3,101,56,31378.214285714286,578,226.0,12545
6271,0de685ca192e9e842b28ec565711103a6a16c5ec,0,0,0,2003-11-17 00:06:41,64,21,0.0,85,1,1,1,4,17,43553.0,578,226.0,12057
6272,7d9459adc275bd417586376fe3f9e566c8d60e00,0,0,0,2003-11-17 00:52:29,1,1,0.0,2,1,1,1,5,17,2748.0,578,226.0,12057
6277,924a837392d2418921e892c2c1bf856f6622168a,0,0,0,2003-11-17 02:18:58,2,4,2.1529620715748217,6,9,6,2,77,37,34683.88888888889,578,226.0,12176
6274,a1cf98a395e3defdce74ad3b59ab08451ff1abc2,0,0,0,2003-11-17 02:36:45,40,13,0.9980008838722996,53,2,2,1,13,18,42340.0,578,226.0,12057
6279,bbe3958737ba6ee6a4ddc8c38743981f55313dbb,0,0,0,2003-11-17 03:11:42,2,3,1.3221793455166668,5,3,2,1,71,12,27544.33333333333,578,226.0,12057
6269,8becf4135629763ad2a0848c19f3a28a931efaa0,0,0,0,2003-11-17 18:59:17,44,13,1.9415336857042296,57,5,4,3,35,56,42786.8,578,226.0,12185
6283,b610a251c9cb222c03ab901e5fd5460fc0786cd8,0,0,0,2003-11-17 20:34:30,18,3,1.5155603266903257,21,5,3,1,38,50,42707.2,578,226.0,12057
6259,6a42b66fd29b4cc86f1c27f6662b59d7ae6fae77,0,0,0,2003-11-17 20:34:57,12,4,0.0,16,1,1,1,1,10,28059.0,578,226.0,12057
6276,023aa2533a70affe651db101569787db25a451ad,0,0,0,2003-11-19 02:17:02,14,4,1.8845692186067573,18,7,6,4,71,33,65501.28571428572,578,226.0,12597
6284,37d2909898fc3a41758568d11597b62f71007b98,0,0,0,2003-11-19 10:10:23,13,4,0.8960382325345575,17,2,2,1,6,20,45644.5,578,226.0,12057
6273,0da929c9aa440ce863d1517f306f2d0a3ccffc44,0,0,0,2003-11-19 10:43:19,5,4,0.7014332795740092,9,4,3,1,66,26,45276.0,578,226.0,12057
6285,4323c4ba67cf49d955a002a63f9395abe5fc4fc2,0,0,0,2003-11-20 11:32:35,457,142,3.11717419140338,599,18,11,2,45,39,44742.333333333336,578,226.0,12186
6286,5bf57d28f7eef2ae287a98f84d2e5681ee07cfb1,0,0,0,2003-11-20 15:53:13,2,3,1.5836853001276503,5,9,5,4,76,16,40836.77777777778,578,226.0,12856
6281,22a8586051d2839b6513a3663427ea6b9f3a4767,0,0,0,2003-11-21 05:46:16,7,4,0.9366673818775626,11,2,2,1,31,4,37890.0,48,48.0,405
6287,99bb69f450b7d904942a7d643820f040b52b86df,0,0,0,2003-11-22 23:16:31,1,2,0.0,3,1,1,1,7,20,47168.0,79,20.0,346
6290,27ea8e1eb5cacff552d076b6e754338c5616fa95,0,0,0,2003-11-22 23:36:21,1,4,0.7251475546775258,5,6,4,4,74,23,60476.66666666666,79,20.0,354
6288,fb05612dbacbb9f73693dbe026c075876bdaf849,0,0,0,2003-11-22 23:42:20,3,0,0.0,3,2,2,1,70,14,359.0,79,20.0,346
6293,46dff37d3f9687c0bdd33ebed423f4f96e4fc8b3,0,0,0,2003-11-22 23:51:42,61,20,0.5787946246321198,81,2,2,1,68,10,43232.0,79,20.0,346
6296,114e9ea6a14f42c74da9957c1d1fb6260534d2a9,0,0,0,2003-11-23 00:20:05,29,9,0.5032583347756457,38,3,3,1,17,17,33404.333333333336,79,20.0,346
6292,99acb82ba3065a7eb5cf8c8a7a0ea4220b56c2a1,0,0,0,2003-11-23 20:44:40,35,8,2.834443977252167,43,12,8,1,126,31,49142.75,79,20.0,346
6280,98076bc1e9fd328febf6e3a0d3f516963b501865,0,0,0,2003-11-23 21:33:18,14,2,1.2516291673878228,16,3,2,1,10,15,61419.333333333336,79,20.0,346
6294,bae92548df537bf7cfa7a63711e0998e41090a0b,0,0,0,2003-11-23 23:21:19,2,1,0.9940302114769564,3,2,2,1,11,4,83476.5,79,20.0,346
6300,64c78e0d8d7146dd22ff06e80bbbdcd38f92111b,0,0,0,2003-11-24 06:00:26,136,26,1.4161408952506636,162,5,4,1,83,34,35804.8,79,20.0,346
6297,0ab6465a7dece117c61c3efd3ec95d20524bdad6,0,0,0,2003-11-24 20:09:32,56,36,1.395316265912753,92,3,3,2,77,50,61727.66666666666,578,226.0,12426
6298,986de73e9f342b5d1ff0366ea9d46593328e6c36,0,1,0,2003-11-25 09:32:59,1509,388,1.5523612518505054,1897,3,2,1,3,9,63147.0,578,226.0,12057
6305,2d670997287093043c7bb38c1857abc0651ca8d1,0,0,0,2003-11-26 23:12:53,36,16,0.0,52,1,1,1,19,49,11001.0,1,1.0,1
6289,b28e36d3c4c7766e857972c04e5449e3a4e74c3b,0,0,0,2003-11-28 05:43:24,165,78,0.0,243,1,1,1,2,2,49811.0,578,226.0,12057
6303,18698831cbb263a1766ae047a5e0b96879925f25,0,0,0,2003-11-29 06:56:15,26,4,2.618334553163524,30,11,9,1,142,26,25239.454545454544,79,20.0,346
6295,c89bcb9be9e3cd7a1340fd31e21c916d2a2c4b65,0,0,0,2003-12-01 18:55:24,2,0,0.0,2,1,1,1,12,7,56622.0,578,226.0,12057
6302,8725e3e7ddc59020d26741095c32e6a67ebcf49c,0,1,0,2003-12-01 19:35:14,84,37,1.8025071524984104,121,4,2,1,60,8,58026.5,578,226.0,12057
6308,7e8549c24f3c68d57b2b24a58d3713088ed3624d,0,0,0,2003-12-01 20:47:40,32,12,0.0,44,2,2,1,72,19,25032.5,79,20.0,346
6291,8f3eb2563fb335d3f73443c336a26e64e72026f3,0,0,0,2003-12-01 21:00:11,3,0,0.9788698505067784,3,2,2,1,12,9,50636.0,79,20.0,346
6304,1ce0b04eff4025879efeb2ec6338d7cf51def3b5,0,0,0,2003-12-01 21:04:23,48,15,1.441656984222914,63,3,2,1,79,16,20528.666666666668,79,20.0,346
6309,5ec6b5e86b7cbc71dc2341217c153ed60698df56,0,0,0,2003-12-01 21:10:34,18,4,0.9798687566511528,22,2,2,1,20,19,55095.5,79,20.0,346
6282,891443950f9204379a5b265a373fd18584a6a921,0,0,0,2003-12-01 21:12:22,38,25,0.0,63,1,1,1,13,4,51367.0,79,20.0,346
6301,7b8480744ea6e6fb41efd4329bb470c8f3c763db,0,0,0,2003-12-02 09:00:53,95,41,2.602551344056548,136,8,2,3,10,10,40219.625,578,226.0,12185
6315,e5532b3cda0bf96bbc1d3bfd3ad4de931186be86,0,0,0,2003-12-02 09:21:04,48,9,2.3991357121324826,57,7,4,1,125,13,43346.0,578,226.0,12057
6310,953ccd9e31ee069d0c5d3b7a33aef0a81b41830a,0,0,0,2003-12-02 09:40:06,19,6,0.0,25,1,1,1,53,8,1142.0,578,226.0,12057
6316,e36e6a37b53beb96814b9df5bd45214e1c090916,0,0,0,2003-12-02 15:27:33,325,101,1.4855363789948255,426,5,4,1,126,12,26849.0,578,226.0,12057
6307,9374a7fbef47d51b2c41377f544bc9bfcee983c4,0,0,0,2003-12-02 17:33:44,8,5,2.005678519537991,13,6,5,1,93,54,31206.166666666668,578,226.0,12057
6312,2636a236a64ba9e33994d505f2445061a85bb576,0,0,0,2003-12-02 18:24:41,19,9,1.298812648793644,28,3,3,1,107,12,31950.666666666668,578,226.0,12057
6324,97a05fa1e40ba174a20a2270f8ac9f861dd70ad8,0,0,0,2003-12-02 19:13:22,2,1,1.6128805506187889,3,5,4,1,95,54,4755.2,578,226.0,12057
6311,554f4f662a9966d665ccec126c566e67d6feaacc,0,0,0,2003-12-02 19:25:35,3,1,0.0,4,1,1,1,14,4,79993.0,79,20.0,346
6318,94ddb3d742e7db63831c3c0b8c17c2fe507566fe,0,0,0,2003-12-02 19:43:58,37,6,1.2389012566026307,43,3,3,1,81,23,24903.33333333333,578,226.0,12057
6299,5d0abaebf0bd4b5d98f9ef173f23b3be5e6fb37f,0,1,0,2003-12-04 12:50:50,77,15,0.7108922393014023,92,8,5,1,126,23,35182.875,578,226.0,12057
6317,879a38f37f8ed32b5e7ac61ff0cd383c2ead32c5,0,0,0,2003-12-04 22:39:15,115,28,1.6307272723860358,143,7,4,1,85,14,61792.42857142857,578,226.0,12057
6306,18863657de21dd073451a2664314e81ca4fd2bef,0,0,0,2003-12-07 16:17:31,50,13,1.964173587344114,63,8,5,1,81,14,58215.75,578,226.0,12057
6320,d325674b3bed00f6054d79da1ff2a630b8f052e1,0,0,0,2003-12-08 11:32:37,33,13,0.982510627754762,46,3,3,1,82,10,69306.0,578,226.0,12057
6313,00775b5033149348536f880d9d9fd9df5febf5cd,0,0,0,2003-12-08 13:41:07,35,4,0.7612503453186861,39,8,4,2,118,16,38110.0,578,226.0,12426
6323,fba894477f251afdf61f71af08d525e42718afee,0,0,0,2003-12-08 15:54:32,10,5,2.269204389172083,15,7,4,3,20,15,38032.857142857145,578,226.0,12296
6319,7f8c9d36a9f8265944ab11209037a0e0373c44f5,0,0,0,2003-12-08 16:07:02,3,3,0.6292492238560345,6,2,2,1,2,1,750.0,578,226.0,12057
6322,83c1338d2988f95184dba2a3e9c3ba661609f2c1,0,0,0,2003-12-08 19:15:15,1,1,0.9182958340544896,2,2,2,1,1,1,40679.0,578,226.0,12057
6325,81f560066d6bbf849c88089dc395b43971b122f8,0,0,0,2003-12-08 19:20:00,5,1,0.0,6,1,1,1,2,1,285.0,578,226.0,12057
6314,fc65e34ec85887acb689023f02613d9d53b4a176,0,0,0,2003-12-08 21:01:26,6,2,1.376191702066565,8,4,4,2,151,12,39490.0,578,226.0,12426
6329,81a49a5e795a39f73a4d6d9ef735613fe34f4865,0,0,0,2003-12-08 21:16:32,154,42,1.491858283257756,196,3,2,1,22,49,53524.66666666666,578,226.0,12057
6330,e4d3a73efc41d709c49dbcf5de54ac40fb90b6f2,0,0,0,2003-12-08 22:14:03,8,4,2.115018682846209,12,7,5,1,128,13,48800.142857142855,578,226.0,12057
6327,54e9fd496703ac8b2b60a8dc1975559c843f240a,0,0,0,2003-12-09 08:50:11,19,13,0.8115552518703809,32,5,4,1,139,14,40618.0,578,226.0,12057
6332,83fbb62f317053fb3afa815ccda1b2e3dd1d2258,0,0,0,2003-12-09 10:00:35,6,4,2.1269012736663604,10,5,3,1,76,11,19106.2,578,226.0,12057
6328,9063e6ec3341c131e1a97c4f83becc57577e4e1b,0,0,0,2003-12-09 14:19:29,1,2,2.409614474451669,3,7,6,1,158,13,33761.0,578,226.0,12057
6335,777b7900708442d36bbacd504494855fe1a0e79b,0,1,0,2003-12-09 15:49:10,26,12,1.4814936338589253,38,4,2,1,8,1,65209.0,578,226.0,12057
6326,78ec5fbad52cfefd2ed004134640f52cdcd04224,0,0,0,2003-12-10 05:28:09,236,99,0.6193821946787638,335,2,2,2,69,13,34512.0,578,226.0,12426
6334,ce4adf7aa39413614de433d0c89cfb9d90d8a517,0,0,0,2003-12-10 05:32:48,26,7,1.3100562489182657,33,4,4,1,27,24,62081.5,578,226.0,12057
6336,31bf41149559b20ec59397712eebf1f3c22cc4b6,0,0,0,2003-12-10 13:01:36,463,140,1.0,603,2,2,1,34,21,42180.5,578,226.0,12057
6333,771d7cf29ae38ebd635cc431aa2a0d0c61c4c636,0,0,0,2003-12-10 13:10:27,28,7,1.2811624234522363,35,4,3,3,120,14,58494.5,578,226.0,12536
6338,257b9147034ce8b088a2b7294c43f5ba169eaa74,0,0,0,2003-12-10 14:10:36,42,9,2.757053888919889,51,8,6,1,148,25,47346.0,578,226.0,12057
6331,91b2ff031b7ec5a18be5e680dccc904e17132a55,0,0,0,2003-12-10 17:40:42,97,24,0.9681632653011234,121,5,2,1,4,11,42272.6,578,226.0,12057
6339,c70f046c2079dfd675294c0e2ce97591b41d48d6,0,0,0,2003-12-10 18:08:26,51,7,1.3476218659376928,58,4,3,1,2,7,54589.0,578,226.0,12057
6321,79f50a10e7688279664146bb3c18837dada370a4,0,0,0,2003-12-10 20:08:02,14,3,1.5275434219321706,17,9,6,1,63,8,37991.66666666666,578,226.0,12057
6342,7038de91ca407b907c8a07c0e0b94e48ae1d4cc3,0,1,0,2003-12-11 14:35:02,55,13,2.616532778347972,68,12,8,2,98,39,42707.583333333336,578,226.0,12223
6341,b29a552a53a420fc3107b7ebfaf0e0742779def2,0,0,0,2003-12-11 19:29:07,1,2,1.7882207563625503,3,4,3,1,0,0,70147.0,578,226.0,12057
6340,24a4e257ab191187b875800959dd532950d5edbd,0,0,0,2003-12-12 09:32:57,493,201,1.75371860212202,694,6,4,1,31,23,37338.5,578,226.0,12057
6346,0634e1fe24df2b210c90f2155bd5f662d0860156,0,0,0,2003-12-12 16:20:32,4,6,3.36416734716158,10,15,10,1,114,32,27177.533333333333,578,226.0,12057
6347,1c28aa552661e3299e43d927c441a553a97341e7,0,0,0,2003-12-13 14:46:05,1,3,2.9691885841365253,4,15,7,2,159,18,34492.666666666664,578,226.0,12358
6345,77a56120a15aba8b45ed2b3095a7ec7591762af5,0,0,0,2003-12-13 15:00:16,162,51,0.0,213,1,1,1,1,2,20569.0,578,226.0,12057
6351,e7d1a23e85ed71782b5b883f92fa7dd472fe6919,0,0,0,2003-12-13 15:34:29,3,1,0.0,4,1,1,1,92,10,2904.0,578,226.0,12057
6343,981b3246d40d20f1f9da78d27f18049051f17848,0,0,0,2003-12-13 16:40:34,7,3,1.224394445405986,10,3,2,1,31,27,39185.0,578,226.0,12057
6344,6eaee4cf06cca1723afc948448d5b3cb6bfb7bcb,0,0,0,2003-12-13 19:24:10,44,8,0.0,52,1,1,1,4,1,12900.0,578,226.0,12057
6348,ff909c53cad676c41a29bfa59df32da6dfb325b8,0,0,0,2003-12-15 10:26:55,2,0,2.155423229156272,2,14,5,7,38,18,48505.5,578,226.0,12743
6350,9e0c233050a0866b1197ce476e057d33914a6442,0,0,0,2003-12-16 23:08:46,565,220,0.9999490603763492,785,2,2,1,47,5,30161.0,578,226.0,12057
6354,6d71ff5d798fa90368803dc27b4363f92a1ec2b9,0,0,0,2003-12-16 23:21:55,23,5,0.0,28,1,1,1,5,3,789.0,578,226.0,12057
6357,7c547789a04cfde0ad46d69dc76da31ad989587a,0,0,0,2003-12-17 00:37:06,29,19,1.905242586793077,48,5,3,1,113,53,30194.8,578,226.0,12057
6356,7ffad90311476c92a2751b0c58c488e69179a47f,0,0,0,2003-12-17 05:57:41,31,15,0.9938120363858872,46,3,3,1,21,20,26435.0,79,20.0,346
6360,a33d645f00add6f8a5d8830be164a50f86c5101a,0,1,0,2003-12-17 08:25:53,71,7,0.8499848868002801,78,6,3,1,28,21,65541.66666666667,578,226.0,12057
6359,8b99b00f9639da751707e3e981266b996486ec73,0,0,0,2003-12-17 09:24:06,71,35,0.6500224216483541,106,2,2,1,24,49,32733.0,578,226.0,12057
6362,fd35ea583ef4636d97eccf6318babd7111a10e4d,0,0,0,2003-12-17 23:12:06,26,4,2.1870903458295463,30,6,5,1,165,17,32669.0,79,20.0,346
6355,cfa54c7b249835858bfb99271d54a190f008468e,0,0,0,2003-12-17 23:31:31,1,2,0.8112781244591328,3,2,2,1,28,22,59670.0,79,20.0,346
6361,d69794074f8f64351d462d4c9d0f210bc0336c5e,0,0,0,2003-12-18 05:20:16,161,59,0.9389320105807948,220,2,2,1,29,19,42138.0,578,226.0,12057
6364,ca8bdf1f5b05e37d9bc5114dbecd0c2f5f249a38,0,0,0,2003-12-18 07:05:30,245,70,0.8166890883150209,315,3,3,1,151,18,36635.333333333336,79,20.0,346
6353,abb0b46e8d5c5b13b54afaa3c8da554ec0ec05b8,0,0,0,2003-12-18 08:55:21,235,106,1.7715758715963732,341,8,6,2,108,23,34304.25,578,226.0,12167
6367,5ac9a33faaf8fbe776b46f105ff83b017aab9102,0,0,0,2003-12-18 09:21:58,9,1,0.3605598643755746,10,4,4,1,97,10,1597.0,578,226.0,12057
6358,50ed1b25233958cdafcab4b74daec840fc85b964,0,0,0,2003-12-18 14:22:06,13,5,0.7219280948873623,18,2,2,1,6,7,19950.0,578,226.0,12057
6365,5d8b2c825ee3891619957b8ce4480ae1870fe825,0,0,0,2003-12-18 15:29:43,1,2,1.6286545494882578,3,4,4,1,99,12,23956.25,578,226.0,12057
6366,90519817e9f921732cbc967f5153490461719f02,0,0,0,2003-12-18 16:05:57,113,37,0.0,150,1,1,1,99,10,2174.0,578,226.0,12057
6352,8174082962d2d29cd1dc67593b7e05a26f41faa7,0,0,0,2003-12-19 17:54:37,33,17,2.753865012448077,50,9,5,1,100,11,28806.444444444445,578,226.0,12057
6368,fd3c17b5f60d402ba42a72a49ed71cf21d179fec,0,0,0,2003-12-19 18:19:36,28,11,1.5382265375346469,39,4,3,1,101,10,1499.0,578,226.0,12057
6363,368a557eb48aca8bb82c442996f5a424926e0e23,0,0,0,2003-12-22 10:49:21,134,53,2.2952312477961323,187,6,4,1,106,11,49803.66666666666,578,226.0,12057
6372,b2c047499c964c2f1b284ae33526b8b4aac47740,0,0,0,2003-12-22 12:15:24,32,7,2.669578426341636,39,11,8,1,155,24,39759.09090909091,578,226.0,12057
6369,f7cee8ccfa17061d7b695a767339d5c9c17cdab8,0,0,0,2003-12-22 12:53:57,22,6,1.6045776334249924,28,4,3,1,44,23,27811.0,578,226.0,12057
6373,1813dc2459063d9548ee295f069d94cc95c10556,0,0,0,2003-12-22 13:48:56,109,27,2.499369282883665,136,8,5,1,117,11,32242.75,578,226.0,12057
6370,3afcde4cd4acbd0776dc2ca23e529b5548f79e59,0,0,0,2003-12-23 10:54:49,44,25,0.9709505944546686,69,2,2,1,8,10,74301.5,578,226.0,12057
6377,a9bc5a3c070194738349267bf5fdf6721ca2195e,0,0,0,2003-12-23 12:38:03,2,0,2.1837079144635028,2,8,5,2,118,25,58002.875,578,226.0,12167
6371,5c5d18d3b036d83088dc8d4fd2ddd1420051442f,0,0,0,2003-12-23 13:43:06,47,10,2.645837870375264,57,10,8,3,29,18,46705.5,578,226.0,12487
6349,de27fbac946ae7def5c35a0bd06638fdd5ce5df5,0,0,0,2003-12-23 13:56:35,18,12,1.0306984871724212,30,3,2,1,2,4,56505.66666666666,578,226.0,12057
6374,de00ef804f07e9766778a067cd027c4e535809bd,0,0,0,2003-12-23 14:24:26,4,2,1.2532975784630431,6,3,2,1,80,8,38116.0,578,226.0,12057
6378,8d9486a6a4cad4d82a114f9eb9b1a8e519e5ef0a,0,0,0,2003-12-23 14:27:16,2,0,0.0,2,1,1,1,68,8,170.0,578,226.0,12057
6337,be0f73d1bb387dc332a95c34a5729ec99bb028c1,0,0,0,2003-12-23 14:30:57,36,4,0.9709505944546686,40,2,2,1,69,8,306.0,578,226.0,12057
6376,4278af862f0ae4b4ab6f0020f685f858bc1c3d32,0,0,0,2003-12-23 14:40:33,30,4,0.0,34,2,2,1,70,8,576.0,578,226.0,12057
6379,860aa48934ac3eb2f6c0ec10fec7637e31ee73c2,0,0,0,2003-12-23 15:51:34,22,4,0.8112781244591328,26,2,2,1,3,5,41462.5,578,226.0,12057
6381,b6616e5fb6d537229d307cf8647ef483468175a6,0,1,0,2003-12-29 10:38:18,36,10,0.2351933818192415,46,2,2,1,25,49,21375.0,578,226.0,12057
6375,fa81e63166b767850a9020a922925ad35ce226fa,0,0,0,2003-12-29 11:02:57,147,37,0.5225593745369408,184,2,2,1,0,0,39777.0,578,226.0,12057
6383,42437917f185f8efa3d947fae3bb08b584504650,0,0,0,2003-12-30 16:23:07,255,162,0.6981245731396178,417,2,2,1,28,49,22649.5,578,226.0,12057
6382,b745f26831608aa141ba085ce3c68fd9c811939b,0,0,0,2003-12-30 16:27:54,22,5,1.3843242140577037,27,3,2,1,5,18,25912.666666666668,578,226.0,12057
6380,653d75403391eb8662f9a25f82d2df1759413075,0,0,0,2003-12-30 16:46:44,7,2,2.1604548460292943,9,7,4,3,18,7,49656.857142857145,578,226.0,12477
6386,6e83a01d862b3745b1332292be344e59f0c57e61,0,0,0,2003-12-30 17:28:20,2,1,2.4995443056081323,3,11,3,2,8,25,58127.09090909091,578,226.0,12223
6389,30e6393c37e81cfb1926059f5af77db518ef5e55,0,0,0,2003-12-30 20:19:04,32,10,4.697009510239292,42,34,16,3,173,45,42448.82352941176,578,226.0,12555
6385,6057df6f450fc2a3578ad7aec5cfdda2371d8afb,0,0,0,2003-12-31 12:39:48,46,14,1.3516441151533924,60,4,2,1,2,1,55401.0,578,226.0,12057
6391,5524eac9cd6ef31fe98cbb9176ba526264a0a492,0,0,0,2003-12-31 13:00:11,70,15,0.8865408928220899,85,2,2,1,22,18,53439.0,578,226.0,12057
6384,61f1ea4ad484a133b6b4b4c16a8deb5234069650,0,0,0,2004-01-02 10:23:22,1,1,0.266764987803026,2,2,2,1,6,18,44030.0,578,401.0,12057
6387,603fd55a0619a976837ce9f4471ec91ced66f5d9,0,0,0,2004-01-02 11:27:40,179,76,0.9630928243932296,255,2,2,1,0,0,41260.0,578,401.0,12057
6398,3d343749694e11ac09e4cac775a5cae666133a8b,0,0,0,2004-01-02 13:46:19,41,21,1.596708381024002,62,8,6,4,140,56,57197.75,578,401.0,12415
6392,8f7bfe04f383a290151ba4d912bfe238e280ae20,0,0,0,2004-01-02 15:15:24,2,2,0.753865153302978,4,5,4,2,114,16,30690.2,578,401.0,12167
6396,e282101870c5def7c7e6191df794f25dc1995949,0,0,0,2004-01-02 15:38:55,6,3,1.5097657968810556,9,5,3,1,32,20,18829.6,578,401.0,12057
6390,0f5c73d85d5f6a7126b5083dcc4a78f5b219c44a,0,0,0,2004-01-02 16:19:00,58,30,0.9544340029249648,88,2,2,1,1,3,17480.0,578,401.0,12057
6395,38283b2538d594a5a24b7b33b8f66864928ccbd9,0,0,0,2004-01-02 17:03:23,4,0,1.572704141545369,4,3,3,1,12,20,27759.0,578,401.0,12057
6400,14fbefdd3a083614c5eff9e4b2d5e7288c6cf059,0,1,0,2004-01-02 17:23:51,112,22,1.5053336111236129,134,4,3,1,6,10,24203.5,578,401.0,12057
6394,2ac921c95f3465b9740c11f2e9d8e451ba02381c,0,0,0,2004-01-02 17:34:35,35,13,0.6024308020404453,48,2,2,1,5,8,644.0,578,401.0,12057
6406,2691bde66a8e4add212e08e92fe30a047ab9f87d,0,0,0,2004-01-05 07:13:16,2,1,2.835720763039133,3,17,8,4,191,56,45008.0,578,401.0,12837
6401,82ab046a4e8f50cee51dd716145e0838ec5dd286,0,0,0,2004-01-05 07:48:33,16,6,0.0,22,1,1,1,7,18,77111.0,578,401.0,12057
6404,1445be7bda772604765e46cf91c4194aa2b84141,0,0,0,2004-01-05 10:53:55,33,13,0.979510147903213,46,4,2,1,1,9,56860.0,578,401.0,12057
6399,7111204f9a91a56ba024cda78eee636ddc08437b,0,0,0,2004-01-05 12:45:15,36,10,1.158938532350277,46,3,2,1,2,9,27591.666666666668,578,401.0,12057
6409,da42c9df67e9ed94b4b47c71b301f62cec95a62c,0,0,0,2004-01-05 14:42:57,3,2,0.7884066937755498,5,3,3,1,78,51,26981.0,578,401.0,12057
6411,bcd6de4f8aa10b5d9f5a3ea60d134c960d7359c1,0,0,0,2004-01-05 15:07:48,122,70,0.0,192,1,1,1,28,13,67724.0,578,401.0,12057
6397,75f4be92458bd10bdc204d70bc2d5dc471279302,0,0,0,2004-01-05 15:55:49,2,1,0.930586129131993,3,2,2,1,8,13,15684.0,578,401.0,12057
6407,c5e56026345fb723bfdfbfd627860ac39ccbd203,0,0,0,2004-01-05 16:27:18,7,4,0.0,11,1,1,1,1,10,28885.0,578,401.0,12057
6410,7677faca7faba0eb6ecdb6852c35896fc7b32ca5,0,0,0,2004-01-05 16:48:07,75,21,1.0365328105436953,96,3,2,1,9,18,31358.0,578,401.0,12057
6388,047575342f452aedbdd30d19446fda52d7fb5540,0,0,0,2004-01-05 17:51:18,71,41,1.370564432903234,112,4,3,1,33,20,12919.5,578,401.0,12057
6405,187aa768be7fb1c50a74f573c64b18fe26b65650,0,0,0,2004-01-05 18:59:07,36,9,0.0,45,1,1,1,9,18,7860.0,578,401.0,12057
6413,937e981346501cc136cec2534d543605da3c6c97,0,0,0,2004-01-05 19:49:40,24,4,0.0,28,1,1,1,11,6,45384.0,578,401.0,12057
6418,8eb3a3ac60cc9444c17aedd0b62e1620345d857f,0,0,0,2004-01-06 10:43:26,323,136,2.0728704673124057,459,6,5,2,116,30,61912.5,578,401.0,12223
