Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
6403,f855a6a3eb97a53ef5699c6daf2b684a23ff68aa,0,0,0,2004-01-07 15:49:10,143,95,0.1205,238,60,19,1,9,48,2863.968,539,387.23,12456
6422,7a7d207761911e275c47fbca61ef1277c55b9d73,0,0,0,2004-01-07 16:09:42,3742,3297,0.1084,7039,60,19,6,25,10,73535.6998,548,415.272,11848
6433,c84230009bb33d760c5e2f3dc3685fcca279b8eb,0,0,0,2004-01-07 19:32:10,199,3297,4.5298,3496,60,19,6,39,6,76099.7779,621,382.8416,12438
6431,fdeb29cab243ec25acc8866114393c2d6bf3f439,0,0,0,2004-01-07 20:06:51,48,3297,1.4652,3345,4,2,6,108,11,30653.9313,589,404.6031,12135
6438,fe400421a571860035ad5b0e2d60f76a6062d7c2,0,0,0,2004-01-07 20:19:16,84,3297,0.5572,3381,1,2,1,28,50,13429.3841,68,65.969,183
6439,6738f45ab2ebb1c5ba089749b0ff984a3313dfe7,0,0,0,2004-01-07 20:22:45,1181,815,4.5298,1996,60,2,1,1038,5,34554.6197,532,386.8819,12533
6426,46d35afc16f73aa0de8a37ef391d408c4aaae230,0,0,0,2004-01-08 10:17:28,172,113,0.1225,285,3,2,6,87,46,47052.8871,530,374.8224,11583
6432,896e2aeb29e82310db454f352ea3f63805735f51,0,0,0,2004-01-08 10:20:58,67,3297,4.5298,3364,2,19,6,1038,5,71956.8432,530,412.1614,12277
6437,ed476106caa2c9c966621e13a5b8b38a89b4c0e9,0,0,0,2004-01-08 11:35:52,3742,57,0.0868,3799,60,19,6,32,7,62405.388,599,385.8358,12264
6444,b24b0fba3b368c2b7480b414e6d677ab343e63db,0,0,0,2004-01-08 11:38:07,119,107,0.1359,226,2,1,6,66,51,6886.5643,544,418.2208,11654
6435,500c0a0a31d99091676e50b37c4c1e34d7082f5a,0,0,0,2004-01-08 11:40:37,3742,120,0.1896,3862,3,19,6,1038,50,2030.3776,524,412.7061,11631
6436,96bbd97d36b9000640f58f00f87607c0d3700dcb,0,0,0,2004-01-08 11:59:18,107,46,1.4474,153,4,3,6,98,11,69572.7083,548,408.5644,12365
6441,ce38c504606b4c4a122fb45c6f44a48441481781,0,0,0,2004-01-08 16:43:16,162,86,1.0681,248,60,2,6,89,12,69698.3828,532,414.8194,11749
6445,5552d7610486e8c936d30af6af3c55d964116a0f,0,0,0,2004-01-08 18:16:30,3742,3297,1.4687,7039,4,3,6,97,9,46951.3754,600,395.5594,12284
6427,8031aa37bb79cdad235d5aa6f5e503d51193ed87,0,0,0,2004-01-09 08:04:17,63,64,0.4263,127,1,2,1,139,11,40363.843,560,394.6701,12303
6442,50fc863251a7a3cbc1837eeebeba1c7844b846c3,0,0,0,2004-01-09 08:48:32,87,3297,1.5219,3384,4,3,1,136,12,35895.3009,589,404.3679,11962
6443,9190f9365ee674f3c459b142d5396a8abeb263ee,0,0,0,2004-01-09 09:13:48,36,29,0.0339,65,60,19,6,25,13,65151.4613,64,65.2966,446
6440,ab3071a2275229a7e4b2d8a4c195255269c5da71,0,0,0,2004-01-09 13:31:03,64,61,0.3133,125,60,1,1,15,19,72868.0023,614,407.9894,11876
6434,c3536e08b58d4fb65305952e6e276c8c16eca8b7,0,0,0,2004-01-09 18:16:01,3742,3297,0.9815,7039,2,3,6,52,4,8527.4927,610,413.575,11853
5572,8cea22a0f9009afdc34275907405998bf55922c9,0,0,0,2004-01-12 19:21:25,3742,3297,0.9044,7039,3,1,1,1038,1,24226.5195,561,390.7356,12338
5587,749f3627be6477800afc1773f810477145cf2510,0,0,0,2004-01-13 08:08:13,194,167,1.1969,361,5,2,6,43,48,3230.3375,519,417.4684,0
5577,ee3d2a9816e7c89cbfa90c5fca17d0ef7ed7320e,0,0,0,2004-01-13 08:44:56,3742,69,1.0224,3811,3,2,6,12,21,24602.7533,556,388.8081,12245
5580,126d18a68fb230b7483df6f3116f41c7a1dddacd,0,0,0,2004-01-13 13:17:08,3742,63,1.0111,3805,3,2,1,58,14,50438.1327,606,408.6788,11924
5585,43c1b9f416dbe1f4780142bc6773aa775059cfa1,0,1,0,2004-01-13 18:19:15,40,27,0.0444,67,1,1,6,27,19,34000.1412,586,397.4847,12177
5594,645d48cce2da3ee743a23f0539702f976c1bfc5c,0,0,0,2004-01-13 19:24:53,83,111,0.3324,194,60,3,6,81,52,26404.0171,537,418.9605,11776
5578,5c981bf3e27f613e7a542b1d200b2db436476406,0,0,0,2004-01-14 10:54:14,3742,56,1.0796,3798,3,1,1,31,5,51517.089,552,411.8785,12280
5599,f6e336918532c879e5dc0d014ed64607a2a2924a,0,0,0,2004-01-16 16:19:55,3742,3297,1.1065,7039,5,1,6,14,46,12492.7639,616,391.095,12526
5573,32148efa6b399312d4c59a88a65b9d22663b65fd,0,0,0,2004-01-16 16:25:22,68,35,1.0581,103,1,2,1,49,14,34057.5975,592,396.6213,12164
5593,b79ac164f4b866de5932d94ebf015e5018fbb527,0,0,0,2004-01-16 17:18:57,99,3297,0.9701,3396,3,2,1,56,15,16732.9898,606,391.6929,12295
5598,baa8230c9ce9e2fba72e36725d4a767f4ad82c3a,0,0,0,2004-01-16 18:38:17,3742,56,0.4856,3798,3,2,1,110,14,13318.3303,600,408.9481,12204
5597,d2c3e8c6b4237ca981524606f25442454b30faea,0,0,0,2004-01-16 19:10:09,20,3297,0.0557,3317,2,19,1,13,9,18627.0627,560,396.8272,12215
5607,4b43cf989e80b0500b8485ee385ffebcda36b8f1,0,0,0,2004-01-19 09:18:33,10,3297,0.9185,3307,3,2,6,1038,22,57907.2006,591,409.4929,12275
5610,832454fdc480c9401e1dde430ef4c00cdf33ac3f,0,0,0,2004-01-19 13:27:02,117,3297,1.0043,3414,60,2,6,80,3,54399.1225,528,412.5384,12396
5613,2377f44bdbad81045756971499d017046c743e1c,0,0,0,2004-01-19 14:07:48,81,72,0.1261,153,60,1,1,1038,5,66036.5058,604,391.8224,11878
5595,0ad3b6245a913c4f893ff0fe80fbef93658ff33b,0,0,0,2004-01-19 16:54:05,59,33,0.0491,92,2,19,1,50,4,11535.7563,562,406.6082,11943
5606,3ca347c1f726cfc905f66b680752f2203ffb5ab8,0,0,0,2004-01-19 17:07:14,3742,3297,0.919,7039,1,2,6,75,5,32614.7402,558,393.8131,12245
5612,1d820fd3c36dec329fd8074aab2cdd9743d6a297,0,0,0,2004-01-19 19:21:54,98,3297,0.7387,3395,1,2,1,23,17,34630.4014,594,405.397,12182
5619,c3bfbf41ec305de3317d43cc288a420a86a3fe3a,0,1,0,2004-01-20 09:53:23,683,487,2.2217,1170,12,7,1,280,57,68175.3801,528,383.46,12381
5608,c70a5d9febdfd9b16728d57335e18c39c24021ff,0,0,0,2004-01-21 08:27:08,210,182,0.8549,392,60,1,1,1038,52,72655.8747,622,386.5473,12444
5615,b411eadf8a4fd1728975cf26948239c397ae11c7,0,0,0,2004-01-21 09:21:45,19,3297,4.5298,3316,60,19,6,77,50,5677.9922,543,417.1785,12361
5616,e50d64ba9626942f552430c5f9d2a87e23257168,0,0,0,2004-01-22 14:46:50,131,3297,4.5298,3428,2,1,6,1038,17,73147.9303,547,394.9203,12303
5617,9bbae86af494c11bb35da91d1246db0764b011ba,0,0,0,2004-01-22 15:41:27,3742,45,0.4898,3787,1,2,1,26,17,37624.7732,590,397.2919,12156
5611,dfd3521065924852443966bceff940c368285d8a,0,0,0,2004-01-22 15:42:11,3742,3297,0.5119,7039,60,1,6,74,52,42405.5913,514,383.169,12508
5614,59dd60b9a3d5df90dc421749bd30c1702f09571f,0,0,0,2004-01-22 15:54:27,3742,3297,4.5298,7039,2,19,1,23,19,2389.5577,611,407.3213,11913
5622,8f2ff5e516984f8359c9ba7d9def1dfd15b62dd6,0,0,0,2004-01-22 20:43:12,3742,3297,4.5298,7039,60,1,6,31,4,26716.6682,570,404.2451,11981
5624,107a192bd9b5bc06ca6ab37ae87c489e94e67607,0,0,0,2004-01-22 23:12:47,47,3297,0.0446,3344,60,19,1,15,5,8136.5129,589,404.1034,11957
5620,e130ead629f047cc64dd749f119859f5dd28d5f1,0,0,0,2004-01-23 13:42:15,3742,3297,0.0763,7039,60,19,6,83,2,52429.141,561,408.6528,11747
5627,e76b1e7e1c8e2ca43f3a4acd013b0b872841f1dd,0,0,0,2004-01-23 19:53:50,73,46,4.5298,119,60,1,1,1038,5,10901.1505,569,407.2413,12208
5631,b8d06b2559b25cf04cb20dd76e7d58d722463eca,0,0,0,2004-01-26 18:04:43,59,102,4.5298,161,2,19,1,25,60,63310.0555,608,388.4065,12261
5636,11d70f172eb48d7a185104e54db5ec44cb068298,0,0,0,2004-01-26 19:11:37,10,68,0.867,78,60,1,6,7,21,12211.4611,542,387.9607,11826
5628,05151b92e2dfa36ee0a3f7a5c1c1a6d7a02c46f7,0,0,0,2004-01-26 19:32:04,133,89,1.338,222,4,3,6,57,19,3371.8746,598,389.9779,12304
5639,8d28b98ba24b4cb4fbe51cea0f88f8194167df9e,0,0,0,2004-01-26 20:43:35,3742,122,0.8424,3864,60,1,1,58,21,1432.5246,539,410.2793,11855
5645,3aae9d5a39585797d620387a60aef52f05773022,0,0,0,2004-01-27 08:46:22,3742,120,0.7161,3862,4,2,1,96,48,14851.0511,611,413.1562,12329
5640,bedd29f3a3a3abd37960576de4a78261dc555015,0,0,0,2004-01-27 18:10:49,3742,3297,0.908,7039,3,2,6,24,12,22102.5013,559,394.8266,12240
5637,9cc357e6df346f0fd56c23c6993c5ee2175c4c3c,0,0,0,2004-01-27 21:09:47,125,3297,0.9282,3422,1,2,6,56,14,12434.713,611,394.7387,11785
5650,45fa36b42a9960c715c3a288913bda7494125595,0,0,0,2004-01-27 21:52:32,83,113,0.661,196,1,2,1,25,12,86377.0,552,392.3895,11801
5638,9ad521421f25fa6ed488d8fc3dbcc639fafc88c7,0,0,0,2004-01-27 22:06:43,19,19,4.5298,38,1,1,1,1038,6,2336.0279,571,403.2438,12134
5644,c33dab3d8e3bf1982e52c761b14fcfd71095694d,0,0,0,2004-01-28 08:06:58,120,80,0.6839,200,3,2,1,1038,3,52918.877,555,391.7447,12379
5633,d953bd0007fd9f543344e2aa2775a91299b3bf62,0,0,0,2004-01-28 18:19:11,74,44,4.5298,118,1,19,6,5,5,1327.9496,584,403.2557,12135
5660,35769e1948e7d391ebae75d8aa15e568462d6020,0,0,0,2004-01-29 17:47:47,55,3297,4.5298,3352,2,19,6,33,21,60466.1611,608,393.5461,12276
5652,f8ee5a16e83f55d8a5d23a1a83aaa6e553eda3d0,0,0,0,2004-01-29 17:52:04,87,55,0.6143,142,1,2,1,0,12,30476.9126,608,409.7037,11927
5653,99f49a926003e253468eaa78d6d6a44bb91fd014,0,0,0,2004-01-29 18:13:48,32,3297,0.0335,3329,60,1,1,55,13,29132.3327,560,404.8338,12189
5661,f4f7c2f41730274024cc5782bda029f5647162ad,0,1,0,2004-01-29 20:39:07,41,121,2.4348,162,9,6,6,1038,7,33524.2043,549,409.3077,11824
5655,20227399a32eb79ed7392b6c2c9a3580bf14f7d2,0,1,0,2004-01-29 20:41:26,23,3297,0.0159,3320,1,19,1,4,1,506.9746,571,403.3253,12145
5648,48b66780aa837f8650e91482bf541d311167a2a6,0,0,0,2004-01-30 09:54:43,80,3297,4.5298,3377,60,1,1,114,9,19140.9593,593,411.3316,11929
5666,1fc892515bece739b5ec210547694b980de442cf,0,0,0,2004-01-30 14:17:05,64,53,4.5298,117,60,19,6,13,9,1544.1357,592,397.2312,12225
5668,c61f9c1d0c9d2a587c6b1d28b4f235a7d0724fa7,0,0,0,2004-01-31 09:56:47,3742,34,4.5298,3776,60,19,6,11,6,2782.3271,565,397.8471,11996
5670,83106da6db4a7db397471c05eb305bac5b8584c2,0,0,0,2004-01-31 10:13:48,43,59,0.5119,102,3,1,1,1038,5,58228.2292,610,407.4898,11872
5657,fc725003f59f35046ebcc44c17c0b15e96535a10,0,0,0,2004-01-31 11:33:35,3742,3297,0.9086,7039,3,2,1,18,19,12330.7777,607,412.2483,11809
5674,6a256422c68fed720fb4d3ec73fd7fcced9eb8bc,0,0,0,2004-01-31 11:51:56,3742,3297,1.0478,7039,60,1,1,111,47,80959.2113,642,383.1931,0
5675,eeda002a5058b2a53cfc3e65fef3e963ff11936d,0,0,0,2004-02-04 23:50:25,85,66,0.902,151,60,2,6,38,51,62024.6031,244,64.7612,329
5654,10a9a38822b5e4c09a8be8efc0b1cd7e358c013d,0,0,0,2004-02-10 21:26:55,12,3297,0.0141,3309,60,1,1,2,4,15438.9375,291,53.4378,672
5667,67faa350a1fbad6561c8076618b0b0ac3db66653,0,0,0,2004-02-10 22:10:34,3742,3297,0.9214,7039,1,2,6,75,50,59495.531,309,60.083,850
5676,c98e7ecb3b69b534313fe635980b3f00d11095fa,0,0,0,2004-02-11 22:53:50,62,3297,0.9229,3359,2,2,6,58,49,20611.2831,270,56.6225,475
5656,9866f58c78116a0884fb81b4752f70105d11305a,0,0,0,2004-02-15 22:14:10,3742,107,0.9495,3849,60,3,6,104,52,3.0,242,75.8993,1040
5671,82b3ba4fa7b9886d0319ef2121c7b65b9acf8d52,0,0,0,2004-02-15 22:21:08,3742,40,0.0379,3782,60,1,6,11,7,17101.631,16,9.4606,100
5673,3d220dce0ce3cbf2464d84ce029f8887cddbd057,0,0,0,2004-02-15 22:21:45,25,10,4.5298,35,60,1,1,1038,2,2050.2567,11,5.4282,12545
5682,52db4f2d149bd3cc3618a050419dbf3323e44eb6,0,0,0,2004-02-16 21:41:33,161,132,0.8898,293,3,3,1,27,51,3.0,247,34.354,1164
5665,7629c18105f15d102ef8038625325b882a8f037d,0,0,0,2004-02-17 09:26:55,197,22,1.4835,219,3,2,1,12,13,22839.4635,591,397.5075,11975
5678,70c06d36df26825aebbf0d631741c63e4a9dbb87,0,0,0,2004-02-17 14:41:07,206,3297,0.8727,3503,60,2,6,99,51,64034.3663,519,389.6636,12482
5679,6ad34743d7a21d785071b820b3892eabc9e6b766,0,0,0,2004-02-17 18:55:16,56,26,4.5298,82,1,19,6,17,11,14561.302,567,405.2506,11951
5659,1caf6efec966dfc9feed834dfbb233ec274f7ed9,0,0,0,2004-02-18 09:31:49,122,37,0.0572,159,2,19,1,1038,8,1943.0785,590,395.6563,12176
5669,a8c8ff42fe6f366e893dbcddc587e0c726011c66,0,0,0,2004-02-18 16:39:34,187,3297,4.5298,3484,2,1,6,1038,1,62750.2881,542,408.8209,11788
5680,9f1e5759b214aae598b06f71e0172ec606295092,0,0,0,2004-02-18 19:39:44,62,48,4.5298,110,2,1,6,19,7,37750.3238,564,408.879,12216
5692,3be6a099606d0936e82ee859b45b4e52550c07d0,0,0,0,2004-02-18 23:32:15,3742,3297,0.1013,7039,60,19,1,59,50,30200.4609,263,41.8643,461
5691,29c5b30ff147f8c096f2bec272d7487d0174881c,0,0,0,2004-02-19 14:03:43,3742,29,4.5298,3771,60,19,6,0,9,86377.0,593,395.294,12203
5681,1b501720b8205c785ed8a6c07c0e97c505462919,0,0,0,2004-02-19 14:22:30,3742,97,1.1138,3839,1,3,2,1038,8,6502.8708,620,415.1504,0
5688,0c0616826335c7165aa2086b46a2e5e6fa7beca5,0,0,0,2004-02-19 15:30:30,3742,3297,4.5298,7039,2,1,1,31,18,15074.7069,151,44.8496,547
5690,9d19bc3b3d13b0fae536f95cbbbdf2918dca1ea2,0,0,0,2004-02-19 17:37:45,47,59,4.5298,106,60,1,6,54,19,6455.7789,607,410.7369,12238
5672,a1308c04c5c726ff5be363e5647da22f3b46b2da,0,0,0,2004-02-19 17:50:37,51,3297,4.5298,3348,2,1,1,17,19,86377.0,560,391.7945,11767
5664,b40242af55371ff471a826b44eb1869422ac9bc6,0,0,0,2004-02-20 16:43:20,3742,3297,0.7019,7039,3,1,6,69,22,3025.4043,618,412.0925,12358
5694,bcaa1b718025bd1b8182397f99ee0a4dad4eda4e,0,1,0,2004-02-21 08:13:05,244,93,1.5664,337,7,3,1,35,21,48888.7426,554,393.2189,12177
5697,3056bba8e7c316249df5e0171d6d8110811dc073,0,0,0,2004-02-21 09:44:14,53,3297,4.5298,3350,2,1,1,57,19,6869.1359,591,394.2119,11837
5698,551de450f62ee639a2d07cea29b3bc114632e610,0,0,0,2004-02-21 09:56:57,3742,3297,4.5298,7039,60,1,6,22,17,2740.0515,602,393.1774,12187
5684,2ac590c5aa2adccea6a6869b76fbed1bb2931eaf,0,0,0,2004-02-21 10:09:09,3742,44,0.0966,3786,60,1,6,29,19,1725.0805,599,393.1745,11769
5705,13e64635c0289a6065dbe6e370eca33e7f23bee3,0,0,0,2004-02-22 08:23:25,129,3297,1.2174,3426,4,1,6,58,18,57883.0756,601,410.5325,11893
5704,e16ab8ed38c22a1c38c1028d3d9715208ae0498b,0,0,0,2004-02-22 08:47:21,69,43,0.0663,112,60,19,6,1038,16,76730.0926,616,409.6379,11684
5707,b4a59f786744939fb038f01d7f8933ef1f449ec1,0,0,0,2004-02-23 13:22:50,62,3297,0.0673,3359,60,19,6,60,17,86377.0,545,392.9006,12205
5711,a60df6f14deada8a0c0c36aefcddbc4fec0b39ec,0,0,0,2004-02-23 13:35:55,3742,3297,0.9027,7039,3,1,1,45,20,3417.1939,597,393.3789,11698
5708,ba4bc1f4912eb0b47534e49dc2fb04932ac82218,0,0,0,2004-02-24 23:03:48,3742,44,1.6315,3786,2,2,1,47,14,39728.1684,601,405.5236,12169
5713,24b26b6eac774c070c0fb51a2e0deb755f0e4f5f,0,0,0,2004-02-25 09:05:09,3742,73,0.7423,3815,60,2,6,1038,10,46227.1238,609,388.75,12245
5687,918e40a9dad1f3babe1a2f270319eb3c19761349,0,0,0,2004-02-25 09:07:38,40,45,0.498,85,1,19,1,71,17,50042.6056,603,391.6983,11917
5706,b58342060031f517d6ba42a64dd3ddf392e820bb,0,0,0,2004-02-25 12:14:45,3742,3297,1.0571,7039,3,2,6,1038,7,52802.4422,601,388.0355,11766
5712,99431abd03f92390391e2cebc83fac79a999fa48,0,0,0,2004-02-25 14:59:01,58,46,4.5298,104,60,19,1,1038,10,22389.2261,554,409.6805,11833
5715,46e25e0244b119f1be2f75b9754bd5ce2bec60f9,0,0,0,2004-02-25 15:34:15,31,3297,0.035,3328,2,1,6,1038,9,1446.3051,561,394.7927,12189
5699,02f6ba21557840cb51204298c42575318c59adf0,0,0,0,2004-02-25 21:01:42,155,3297,4.5298,3452,60,2,1,166,12,83201.1381,553,392.1811,12458
5717,3ec7b59e6fe84d453f621e97bd2c6c5c48919f64,0,0,0,2004-02-25 23:44:46,41,3297,1.0157,3338,3,2,1,83,48,18035.9968,294,56.3232,527
5718,8f66b0b64f30cc34f29c718f8b67110c4485bbd2,0,0,0,2004-02-26 05:52:32,77,3297,4.5298,3374,3,1,6,65,19,73598.5256,558,415.0948,12247
5725,d89071cecf349adeaa9197e9ba3a7506b80d9bb1,0,0,0,2004-02-26 06:06:20,3742,161,0.836,3903,3,3,6,115,51,24867.7996,531,418.7752,11560
5709,7a53427f630e4d122d453795288e7fa704fb6b87,0,0,0,2004-02-26 07:00:03,92,3297,1.0098,3389,4,2,1,45,9,50373.1951,546,416.1684,11756
5714,9168102483d92b35cb14679a1a471a9037622bf4,0,1,0,2004-02-27 23:56:20,519,144,1.9544,663,4,2,1,12,7,72377.827,98,64.8941,422
5719,c7b9b9483f7532bb2b6dc61798644377357b700e,0,0,0,2004-03-02 01:08:08,37,3297,4.5298,3334,1,19,1,14,7,21562.8739,1455,2.7539,105
5722,c088d1382efef7e24094ff9842170591d2a7d793,0,0,0,2004-03-02 16:46:09,33,70,0.0554,103,2,2,1,38,3,1778.9163,175,37.6315,510
5721,10ec0e0f1e8af7afe863a15f790fb871620de641,0,0,0,2004-03-03 09:00:47,88,40,4.5298,128,60,1,1,40,17,86377.0,612,389.2665,11787
5726,13020522813721619b37c00f5ee7c559fe548d7b,0,0,0,2004-03-03 09:25:48,61,95,1.1379,156,4,19,1,3,28,38956.2283,599,395.438,12209
5731,d87cdef490462d664b727ff55176705b049a0c04,0,0,0,2004-03-03 18:39:24,3742,77,1.0821,3819,2,3,2,58,15,73215.5088,614,389.2426,0
5716,ecfede06c1a9eadc048782e5b64c87a7531d5a4d,0,0,0,2004-03-04 08:34:10,3742,57,0.9912,3799,1,2,6,31,19,55007.214,551,406.3047,12188
5729,e58c00e05f764fd4e4a2b3308a5f7b2c5a141025,0,0,0,2004-03-04 13:52:36,73,4,0.1021,77,1,2,1,31,19,19693.367,183,36.0857,364
5733,6b11569c1d12aa288f1c7df3a3bbaa8b26d096c1,0,0,0,2004-03-04 18:12:29,234,121,4.5298,355,2,1,6,33,19,14763.3537,184,35.331,563
5738,5ffd95b3c20f62b59648d7c1c5d40fe55cbcbcdc,0,0,0,2004-03-05 13:30:17,112,3297,0.8732,3409,4,3,1,52,22,20689.2069,602,411.933,11767
5735,848a3ddee9d678849cc54308d48232fde2b3f425,0,0,0,2004-03-06 13:28:08,3742,97,4.5298,3839,3,19,6,1038,3,73455.6947,610,416.8195,12441
5739,92aea027245806a5869380c7644e22a680e18522,0,0,0,2004-03-06 15:52:00,3742,53,1.0094,3795,2,3,6,32,14,43955.8496,557,392.9934,12226
5741,980af39ef22343dc09cd8aa324931d3270554359,0,0,0,2004-03-07 11:21:55,3742,21,0.0114,3763,1,1,6,4,12,40943.4149,75,64.2906,382
5748,3278cf3afab63fc7bc80ed0394422cc4ed29e8b0,0,0,0,2004-03-07 14:15:43,53,3297,0.9219,3350,2,2,1,12,19,35801.8328,175,35.7526,310
5750,2b2bbe46954f0f32d7165555683375fb3135ca62,0,0,0,2004-03-07 16:16:38,3742,58,0.8565,3800,3,2,6,35,19,8750.9024,148,32.0668,576
5732,57c4b4ca760d3b47f6f334ccac2d3c0eed70bcc9,0,0,0,2004-03-07 16:54:31,101,3297,1.0069,3398,60,2,1,7,17,1065.4798,144,35.8548,274
5743,40915009f28775d0a540c61183c451b9a9b36623,0,0,0,2004-03-07 22:12:11,3742,3297,4.5298,7039,60,19,6,100,8,35136.7953,1455,10.973,12545
5749,c9588ffa98edf09c1f2b683424427973d8c84a88,0,0,0,2004-03-08 12:39:05,268,34,1.3985,302,4,1,6,13,1,46446.2994,58,56.1132,483
5753,25401f6fac9346ead6f11c7482b72b3926aef816,0,0,0,2004-03-08 12:39:48,26,34,4.5298,60,2,1,6,1038,60,46204.6502,89,66.4619,236
5737,65e0d00e4f33fc9f78999fa4fb53517bc4871995,0,0,0,2004-03-08 14:15:54,3742,3297,0.0339,7039,1,19,6,2,8,2743.435,159,37.9301,498
5747,1749a5d4265554d37c03e20547176268f273b622,0,0,0,2004-03-08 15:43:56,71,38,1.543,109,4,1,1,16,6,10113.2525,558,390.3616,12221
5754,357c327755acf83dc4b16c3157ef0195822596ed,0,0,0,2004-03-09 04:22:18,3742,58,1.5117,3800,2,2,1,1038,11,50713.6763,57,55.9423,527
5752,2ac7860c02b2d84a2d8d8b6b8680046ec39801a5,0,0,0,2004-03-09 07:06:56,83,59,0.0724,142,3,19,6,34,7,69339.0363,554,387.0667,11689
5756,2edb224f0ee2b298c4a31a6cec9df07569588b68,0,0,0,2004-03-09 07:08:10,37,34,0.0343,71,3,19,6,1038,8,10994.3162,599,408.1526,12168
5762,abe4de381a26b84a43c5107e5126fb81ff9c4e08,0,0,0,2004-03-09 07:32:33,44,3297,0.0415,3341,1,19,6,63,18,44578.3703,566,404.9049,12158
5746,0b89ca93277e53e23f6a12d06f20ce0d9f1b743c,0,0,0,2004-03-09 07:37:19,3742,3297,0.0672,7039,2,19,6,43,17,2102.8999,596,408.7217,11824
5755,397ea2aedd8918a3826742997a0b7b473509e19d,0,0,0,2004-03-09 08:02:21,3742,23,4.5298,3765,1,1,6,6,6,2888.8548,72,64.5338,279
5760,16678869ef5e1b6cf0ea6f865f889786582926ec,0,0,0,2004-03-09 08:09:51,14,3297,0.021,3311,1,1,6,8,6,86377.0,72,64.9649,392
5766,eeb11d5a58e2dc7ebbea9fe66ce6628d2f0c8d9b,0,0,0,2004-03-09 10:07:32,3742,68,4.5298,3810,60,1,6,29,14,58412.6891,536,409.0741,11861
5751,e18652cce8e86b8715268f0ddccbe2461423d54a,0,0,0,2004-03-09 10:16:33,97,13,0.2477,110,2,2,1,13,7,9038.9403,67,57.0702,232
5759,d977a32a90ef3841dfc0091556b40ef8b37f1285,0,0,0,2004-03-09 10:50:26,70,36,4.5298,106,60,1,6,37,19,63779.7619,107,53.1539,491
5769,a2ca6a706c65b2ef744161a0658dd21b1ab44b79,0,0,0,2004-03-09 21:54:02,33,32,4.5298,65,2,1,6,1038,3,35202.3627,11,28.3909,262
5761,fe1da76aff5267df83fa4b32f72c8d49ba875765,0,0,0,2004-03-09 23:35:41,3742,48,0.04,3790,60,1,1,1038,14,39756.9499,35,24.9855,234
5764,96af7561d048b526c1ec1cafa07e1896c919ea4f,0,0,0,2004-03-10 02:51:25,47,36,4.5298,83,1,1,6,1038,16,26124.6731,60,68.9852,519
5768,847d5e8c469a64e01135e5ad730f0a2216cfbde3,0,0,0,2004-03-10 02:51:54,3742,13,4.5298,3755,60,19,1,11,9,41004.9321,73,60.2915,374
5773,4bb39289ca4342361555641bbe1f5273d055bae7,0,0,0,2004-03-10 02:52:24,3742,3297,0.0399,7039,60,1,6,1038,3,40239.9234,87,59.3883,214
5763,e537688685986dbc507f5146bc35d347f1c59e7d,0,0,0,2004-03-10 02:53:42,3742,19,0.0209,3761,1,19,6,0,6,26854.8943,89,60.0837,438
5758,41f4eb0f1ec09977dbd7008ce9c1865cb66f0735,0,0,0,2004-03-10 13:49:50,66,76,4.5298,142,60,1,6,1038,11,55229.4128,611,389.7116,11854
5770,b70f36d56a9825f3fe973863205f67f8ef09d4ac,0,0,0,2004-03-10 14:13:23,109,105,1.4406,214,2,3,6,133,11,5493.1029,557,413.545,12332
5776,ea18d58d7fc55b4a8b357ade88b8de1e5011b1f8,0,0,0,2004-03-10 16:13:34,3742,71,4.5298,3813,60,19,6,37,14,79939.4911,613,414.6576,11651
5777,ba13268c92950bb9f4a062a62dfd6a605d039fac,0,0,0,2004-03-10 16:40:06,120,3297,4.5298,3417,2,1,1,16,9,8742.904,566,397.5853,11967
5772,dce1ae493486d8d76c2cca36f9cdcdb66712cbf9,0,1,0,2004-03-10 16:41:22,457,3297,3.3301,3754,7,6,1,252,56,42354.0529,661,428.5086,11667
5775,58525510aaa8d78b27cf9f489c781dbccd14fe7a,0,0,0,2004-03-11 16:57:21,3742,58,0.0742,3800,2,1,6,9,19,15789.9905,607,407.0264,11822
5786,f3645c2eaa2253605d0496524bec63bf9f8faa5b,0,0,0,2004-03-11 18:16:43,87,3297,4.5298,3384,2,19,6,1038,26,170.2741,42,28.2503,318
5767,150576b3b10245ad7230b070ed74cec39aa02f2c,0,0,0,2004-03-11 18:28:20,3742,3297,0.0236,7039,60,1,1,1038,6,5472.4069,566,404.964,12170
5778,5664847166ac465e31ee7480564d879835baf20e,0,0,0,2004-03-11 19:51:01,53,3297,0.0597,3350,60,19,1,21,16,71649.4336,40,25.7473,214
5783,af85cf894ea97235988d361fca44082939ec6346,0,0,0,2004-03-11 19:51:39,31,22,0.0294,53,60,1,6,86,4,40706.0409,33,16.922,12545
5780,6aa5ee3a9ed1263cc3356bdb9f48551d769a8122,0,0,0,2004-03-11 20:27:53,123,3297,0.7949,3420,3,2,2,8,6,38490.5878,614,415.5666,12008
5774,e3c45697f48850c3514511a5de213cad05b572dd,0,0,0,2004-03-12 10:18:58,86,3297,0.3663,3383,60,2,2,139,11,27899.1472,554,414.8681,12417
