Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
6332,83fbb62f317053fb3afa815ccda1b2e3dd1d2258,0,0,0,2003-12-09 10:00:35,118,47,2.3389,165,6,3,1,22,17,20220.3855,635,443.0,12522
6335,777b7900708442d36bbacd504494855fe1a0e79b,0,1,0,2003-12-09 15:49:10,128,84,1.5576,212,4,2,1,613,53,65040.5719,1455,233.4901,11896
6326,78ec5fbad52cfefd2ed004134640f52cdcd04224,0,0,0,2003-12-10 05:28:09,1048,91,1.0524,1139,4,3,2,130,9,33756.631,633,259.231,9499
6334,ce4adf7aa39413614de433d0c89cfb9d90d8a517,0,0,0,2003-12-10 05:32:48,1086,294,1.1912,1380,4,4,1,12,22,62335.1407,605,213.2647,12241
6336,31bf41149559b20ec59397712eebf1f3c22cc4b6,0,0,0,2003-12-10 13:01:36,3277,181,0.6598,3458,4,1,3,107,17,42596.9713,1080,212.0673,12299
6333,771d7cf29ae38ebd635cc431aa2a0d0c61c4c636,0,0,0,2003-12-10 13:10:27,348,39,1.0118,387,5,4,3,182,8,58927.6163,627,262.7722,12137
6331,91b2ff031b7ec5a18be5e680dccc904e17132a55,0,0,0,2003-12-10 17:40:42,44,3141,1.1877,3185,7,3,1,53,7,41817.6153,1080,206.9785,11711
6339,c70f046c2079dfd675294c0e2ce97591b41d48d6,0,0,0,2003-12-10 18:08:26,0,145,1.0775,145,3,4,1,60,11,55164.3045,606,207.2208,12450
6321,79f50a10e7688279664146bb3c18837dada370a4,0,0,0,2003-12-10 20:08:02,274,117,1.827,391,8,5,3,10,1,37529.9261,624,246.1557,11734
6340,24a4e257ab191187b875800959dd532950d5edbd,0,0,0,2003-12-12 09:32:57,1048,934,1.369,1982,7,5,3,75,18,38039.7249,604,443.0,11761
6345,77a56120a15aba8b45ed2b3095a7ec7591762af5,0,0,0,2003-12-13 15:00:16,193,10,2.6414,203,2,6,1,45,49,19791.4715,934,203.1574,11837
6351,e7d1a23e85ed71782b5b883f92fa7dd472fe6919,0,0,0,2003-12-13 15:34:29,257,29,0.971,286,1,2,1,69,15,3320.3519,578,242.1043,12057
6343,981b3246d40d20f1f9da78d27f18049051f17848,0,0,0,2003-12-13 16:40:34,130,934,0.9849,1064,5,3,3,68,22,38668.025,934,209.594,11663
6344,6eaee4cf06cca1723afc948448d5b3cb6bfb7bcb,0,0,0,2003-12-13 19:24:10,356,137,2.3158,493,1,1,1,681,5,12472.2363,1455,194.2288,6154
6348,ff909c53cad676c41a29bfa59df32da6dfb325b8,0,0,0,2003-12-15 10:26:55,841,106,1.9007,947,13,4,1,1203,22,49407.0921,1080,153.7665,12111
6350,9e0c233050a0866b1197ce476e057d33914a6442,0,0,0,2003-12-16 23:08:46,2463,74,1.0991,2537,1,2,1,21,2,30815.3248,1080,242.8649,11792
6354,6d71ff5d798fa90368803dc27b4363f92a1ec2b9,0,0,0,2003-12-16 23:21:55,29,477,0.0717,506,2,1,1,15,6,1303.0583,578,235.8525,12057
6357,7c547789a04cfde0ad46d69dc76da31ad989587a,0,0,0,2003-12-17 00:37:06,394,40,1.6084,434,4,3,4,163,49,30897.8145,620,241.5646,11459
6356,7ffad90311476c92a2751b0c58c488e69179a47f,0,0,0,2003-12-17 05:57:41,176,2648,1.0824,2824,4,3,2,4,18,26554.7808,35,11.271,420
6359,8b99b00f9639da751707e3e981266b996486ec73,0,0,0,2003-12-17 09:24:06,2463,285,0.4951,2748,3,3,4,68,44,32262.9352,1080,209.3064,11559
6355,cfa54c7b249835858bfb99271d54a190f008468e,0,0,0,2003-12-17 23:31:31,101,1179,0.7267,1280,1,2,1,47,23,59819.4519,30,12.945,316
6361,d69794074f8f64351d462d4c9d0f210bc0336c5e,0,0,0,2003-12-18 05:20:16,3277,3141,1.1926,6418,28,13,3,1074,16,41677.666,1080,213.8216,11867
6364,ca8bdf1f5b05e37d9bc5114dbecd0c2f5f249a38,0,0,0,2003-12-18 07:05:30,55,1681,0.9057,1736,3,3,1,161,19,36746.862,110,30.3176,380
6358,50ed1b25233958cdafcab4b74daec840fc85b964,0,0,0,2003-12-18 14:22:06,32,16,1.0621,48,3,1,3,50,13,19313.1535,613,251.0447,12483
6365,5d8b2c825ee3891619957b8ce4480ae1870fe825,0,0,0,2003-12-18 15:29:43,79,3,1.212,82,5,4,3,57,4,24557.2564,626,201.2095,11698
6366,90519817e9f921732cbc967f5153490461719f02,0,0,0,2003-12-18 16:05:57,257,43,0.971,300,1,1,1,118,14,2541.589,578,401.0,12057
6363,368a557eb48aca8bb82c442996f5a424926e0e23,0,0,0,2003-12-22 10:49:21,213,497,2.4464,710,7,4,1,23,8,50190.9512,621,187.1434,12387
6372,b2c047499c964c2f1b284ae33526b8b4aac47740,0,0,0,2003-12-22 12:15:24,1048,170,0.0,1218,9,7,1,214,32,38594.9718,622,200.5236,12335
6369,f7cee8ccfa17061d7b695a767339d5c9c17cdab8,0,0,0,2003-12-22 12:53:57,335,21,1.7658,356,5,3,1,3,19,27367.6703,1080,200.2774,11686
6370,3afcde4cd4acbd0776dc2ca23e529b5548f79e59,0,0,0,2003-12-23 10:54:49,48,6,1.0892,54,2,2,1,737,8,74104.5434,1455,247.9191,11664
6371,5c5d18d3b036d83088dc8d4fd2ddd1420051442f,0,0,0,2003-12-23 13:43:06,1386,141,2.3527,1527,9,8,4,1203,24,47389.2913,1080,266.2614,11906
6349,de27fbac946ae7def5c35a0bd06638fdd5ce5df5,0,0,0,2003-12-23 13:56:35,243,145,0.861,388,4,3,1,669,6,57002.634,614,241.3699,12445
6374,de00ef804f07e9766778a067cd027c4e535809bd,0,0,0,2003-12-23 14:24:26,1048,138,0.8908,1186,2,1,1,35,2,38891.9789,629,443.0,12395
6378,8d9486a6a4cad4d82a114f9eb9b1a8e519e5ef0a,0,0,0,2003-12-23 14:27:16,30,27,0.971,57,1,1,1,58,6,5469.0,578,401.0,12057
6337,be0f73d1bb387dc332a95c34a5729ec99bb028c1,0,0,0,2003-12-23 14:30:57,257,83,0.0,340,1,1,1,42,49,5469.0,578,401.0,12057
6376,4278af862f0ae4b4ab6f0020f685f858bc1c3d32,0,0,0,2003-12-23 14:40:33,56,477,0.971,533,1,2,1,39,49,1443.3656,578,250.7743,12057
6379,860aa48934ac3eb2f6c0ec10fec7637e31ee73c2,0,0,0,2003-12-23 15:51:34,3277,307,0.5299,3584,28,3,1,74,9,41716.9944,1080,204.7569,11680
6375,fa81e63166b767850a9020a922925ad35ce226fa,0,0,0,2003-12-29 11:02:57,190,934,0.7296,1124,3,2,1,35,49,39277.4185,934,443.0,11785
6383,42437917f185f8efa3d947fae3bb08b584504650,0,0,0,2003-12-30 16:23:07,48,26,0.3724,74,3,1,1,84,1,24010.1757,624,443.0,11639
6382,b745f26831608aa141ba085ce3c68fd9c811939b,0,0,0,2003-12-30 16:27:54,2463,24,1.2434,2487,2,1,4,44,24,26742.7451,616,251.8198,11799
6380,653d75403391eb8662f9a25f82d2df1759413075,0,0,0,2003-12-30 16:46:44,198,497,1.9423,695,8,3,3,105,12,49123.9327,628,259.3652,12040
6386,6e83a01d862b3745b1332292be344e59f0c57e61,0,0,0,2003-12-30 17:28:20,348,34,2.2246,382,10,2,2,669,32,58713.7708,638,196.3913,8117
6385,6057df6f450fc2a3578ad7aec5cfdda2371d8afb,0,0,0,2003-12-31 12:39:48,348,17,1.0458,365,5,3,4,46,4,54815.5466,627,210.0337,12369
6391,5524eac9cd6ef31fe98cbb9176ba526264a0a492,0,0,0,2003-12-31 13:00:11,57,11,0.6783,68,3,3,1,59,22,54058.3159,620,203.571,11826
6384,61f1ea4ad484a133b6b4b4c16a8deb5234069650,0,0,0,2004-01-02 10:23:22,3277,3141,0.5136,6418,4,1,3,1074,21,43554.1587,603,418.1881,11725
6387,603fd55a0619a976837ce9f4471ec91ced66f5d9,0,0,0,2004-01-02 11:27:40,414,230,1.22,644,4,3,3,1074,3,40922.6989,615,389.2152,11796
6396,e282101870c5def7c7e6191df794f25dc1995949,0,0,0,2004-01-02 15:38:55,42,1,1.1155,43,6,2,1,74,26,17836.7839,607,426.5634,11658
6390,0f5c73d85d5f6a7126b5083dcc4a78f5b219c44a,0,0,0,2004-01-02 16:19:00,193,18,1.2544,211,8,2,3,368,49,25497.8,604,429.8971,12466
6395,38283b2538d594a5a24b7b33b8f66864928ccbd9,0,0,0,2004-01-02 17:03:23,2463,285,1.7768,2748,4,3,4,43,25,27226.804,1080,415.7407,12268
6401,82ab046a4e8f50cee51dd716145e0838ec5dd286,0,0,0,2004-01-05 07:48:33,45,354,0.0425,399,1,1,1,54,14,77527.7072,1455,380.677,11773
6404,1445be7bda772604765e46cf91c4194aa2b84141,0,0,0,2004-01-05 10:53:55,130,95,1.2882,225,3,1,1,669,5,57232.7367,1080,373.0157,12486
6399,7111204f9a91a56ba024cda78eee636ddc08437b,0,0,0,2004-01-05 12:45:15,2463,31,0.9433,2494,2,2,4,29,12,26918.7227,622,376.5979,12314
6409,da42c9df67e9ed94b4b47c71b301f62cec95a62c,0,0,0,2004-01-05 14:42:57,794,253,0.5723,1047,1,4,1,120,0,27620.1212,1080,360.5235,11748
6411,bcd6de4f8aa10b5d9f5a3ea60d134c960d7359c1,0,0,0,2004-01-05 15:07:48,60,54,0.1787,114,12,10,1,70,10,67394.4388,628,377.152,11633
6397,75f4be92458bd10bdc204d70bc2d5dc471279302,0,0,0,2004-01-05 15:55:49,6,5,0.8577,11,2,2,1,32,11,15965.8566,632,429.3204,6154
6407,c5e56026345fb723bfdfbfd627860ac39ccbd203,0,0,0,2004-01-05 16:27:18,2463,285,2.3072,2748,2,7,1,435,6,29589.2134,1080,417.6263,12491
6410,7677faca7faba0eb6ecdb6852c35896fc7b32ca5,0,0,0,2004-01-05 16:48:07,305,18,1.2278,323,4,2,1,39,22,32026.9187,629,415.326,12317
6405,187aa768be7fb1c50a74f573c64b18fe26b65650,0,0,0,2004-01-05 18:59:07,489,337,2.2853,826,1,5,1,41,15,7597.4569,603,423.4028,12313
6413,937e981346501cc136cec2534d543605da3c6c97,0,0,0,2004-01-05 19:49:40,186,305,0.1778,491,2,13,1,1074,1,45047.1411,612,381.1151,11776
6416,dc50e0827c679004750469d4aec76d1d36f57be3,0,0,0,2004-01-06 10:58:48,181,294,0.5052,475,3,3,3,76,53,61903.9717,624,384.739,11691
6420,606fe0b2a46f0ec5d7ba798e5095e03f91dd581a,0,0,0,2004-01-06 11:43:44,356,9,1.0122,365,2,2,1,7,17,15966.8254,1455,381.2387,6154
6393,e8ede3636935aefdf7ed4fc7ea5b7b5769b7d197,0,0,0,2004-01-06 12:02:41,16,477,0.0316,493,2,1,1,21,17,1343.8622,578,395.4424,12057
6408,ac3290a353784318b31ea3a24bd1343aa239ab9a,0,0,0,2004-01-06 12:25:24,31,13,0.1414,44,7,5,1,681,15,12271.0354,1455,374.5821,11737
6428,a9867f71db0c2837ca9ecc90c1dd51153cc7f8e7,0,0,0,2004-01-06 14:26:08,120,285,0.1889,405,3,1,1,2,0,26501.3418,1080,377.8737,11705
6402,b9b617b14420f034e804d7109c140c821a4b2a32,0,0,0,2004-01-06 14:57:57,315,3141,0.1993,3456,3,3,1,115,22,44375.5031,1080,387.3213,12498
6417,eaa35ce47f2a7048397fdec13603786c7367eaf8,0,0,0,2004-01-06 15:17:03,17,477,0.971,494,1,1,1,24,19,1023.7286,578,395.8332,12057
6419,0a0079962d191f69e989b13cc8cd727bd72707df,0,0,0,2004-01-06 18:35:35,164,140,0.7642,304,28,3,3,1074,14,41210.618,1080,387.9607,12340
6412,9cf8162b9e68be61de858fe0b03863d23ca86e01,0,0,0,2004-01-07 09:29:48,256,285,2.1493,541,5,4,1,55,18,29331.0649,600,376.2236,11649
6403,f855a6a3eb97a53ef5699c6daf2b684a23ff68aa,0,0,0,2004-01-07 15:49:10,26,477,0.971,503,1,2,1,14,1,4566.4443,578,226.0,12057
6422,7a7d207761911e275c47fbca61ef1277c55b9d73,0,0,0,2004-01-07 16:09:42,638,93,1.9359,731,1,4,1,737,13,71225.3999,1455,388.7358,6154
6430,1f4a947d786b3858be72e2dba9d793ffedf2fb91,0,0,0,2004-01-07 18:58:28,298,281,1.2797,579,3,2,1,33,31,42426.2537,1080,420.855,11812
6433,c84230009bb33d760c5e2f3dc3685fcca279b8eb,0,0,0,2004-01-07 19:32:10,54,93,1.9359,147,1,4,1,53,49,72760.1392,613,428.4251,11649
6431,fdeb29cab243ec25acc8866114393c2d6bf3f439,0,0,0,2004-01-07 20:06:51,167,31,1.6955,198,2,2,1,142,9,30586.378,615,425.2165,12365
6438,fe400421a571860035ad5b0e2d60f76a6062d7c2,0,0,0,2004-01-07 20:19:16,274,3297,0.7651,3571,35,3,1,85,0,12881.9045,133,43.0941,192
6439,6738f45ab2ebb1c5ba089749b0ff984a3313dfe7,0,0,0,2004-01-07 20:22:45,0,744,0.4915,744,14,3,1,59,49,36699.289,934,370.2002,11596
6426,46d35afc16f73aa0de8a37ef391d408c4aaae230,0,0,0,2004-01-08 10:17:28,148,497,0.1883,645,14,2,1,1203,0,50689.8208,621,356.7589,12604
6432,896e2aeb29e82310db454f352ea3f63805735f51,0,0,0,2004-01-08 10:20:58,638,8,0.175,646,1,1,1,39,11,73882.4499,1455,375.7962,6154
6437,ed476106caa2c9c966621e13a5b8b38a89b4c0e9,0,0,0,2004-01-08 11:35:52,1086,19,0.1892,1105,2,7,1,613,6,65213.4726,1455,416.2074,11648
6444,b24b0fba3b368c2b7480b414e6d677ab343e63db,0,0,0,2004-01-08 11:38:07,27,42,0.971,69,1,1,1,58,45,4418.3123,578,226.0,12057
6435,500c0a0a31d99091676e50b37c4c1e34d7082f5a,0,0,0,2004-01-08 11:40:37,257,477,0.103,734,1,1,1,27,45,5469.0,578,226.0,12057
6446,6c3c8c1a033a9368cf474bb694523a26ec746a0e,0,0,0,2004-01-08 12:38:14,456,90,2.0798,546,8,4,1,131,47,43917.3371,1080,386.3159,12476
6441,ce38c504606b4c4a122fb45c6f44a48441481781,0,0,0,2004-01-08 16:43:16,90,40,0.9092,130,2,2,1,137,12,67535.0258,1455,387.7713,11891
6445,5552d7610486e8c936d30af6af3c55d964116a0f,0,0,0,2004-01-08 18:16:30,315,200,1.2143,515,2,4,1,51,13,45457.0261,1080,423.1431,11832
6427,8031aa37bb79cdad235d5aa6f5e503d51193ed87,0,0,0,2004-01-09 08:04:17,134,934,0.8346,1068,14,3,3,87,5,39889.8158,612,432.9149,11678
6442,50fc863251a7a3cbc1837eeebeba1c7844b846c3,0,0,0,2004-01-09 08:48:32,1048,934,1.2523,1982,2,2,1,181,5,37252.0295,934,384.2016,12379
6443,9190f9365ee674f3c459b142d5396a8abeb263ee,0,0,0,2004-01-09 09:13:48,60,254,3.5558,314,1,1,2,20,14,66001.6985,105,55.3858,379
6440,ab3071a2275229a7e4b2d8a4c195255269c5da71,0,0,0,2004-01-09 13:31:03,638,93,0.5687,731,2,1,1,70,23,76511.0,643,421.0898,11765
5572,8cea22a0f9009afdc34275907405998bf55922c9,0,0,0,2004-01-12 19:21:25,198,26,0.804,224,13,1,4,44,5,32962.0,1080,387.1234,11729
5577,ee3d2a9816e7c89cbfa90c5fca17d0ef7ed7320e,0,0,0,2004-01-13 08:44:56,2463,30,0.7376,2493,3,2,4,70,27,26835.0923,1080,421.6919,12487
5580,126d18a68fb230b7483df6f3116f41c7a1dddacd,0,0,0,2004-01-13 13:17:08,1386,41,1.173,1427,3,1,1,146,17,49161.5162,1080,371.883,11635
5581,fcb40f2ba92ea0b4eea0596376a3652a36750617,0,0,0,2004-01-13 18:19:50,65,18,2.1697,83,4,5,3,65,8,23741.143,934,371.6488,11634
5583,0cac42434487022be48b4bb54d7cad8b1608a71c,0,0,0,2004-01-13 19:13:55,1048,98,2.3563,1146,5,4,3,92,22,34898.8877,934,375.4103,11664
5594,645d48cce2da3ee743a23f0539702f976c1bfc5c,0,0,0,2004-01-13 19:24:53,2463,30,0.6962,2493,3,2,4,19,0,29977.0498,634,378.1235,12504
5578,5c981bf3e27f613e7a542b1d200b2db436476406,0,0,0,2004-01-14 10:54:14,1386,39,1.1942,1425,1,1,7,143,2,49950.9111,623,373.1089,12336
5584,487c5c6a627b591565ca15f5173772c730530929,0,0,0,2004-01-14 11:01:08,364,176,2.0279,540,6,3,1,79,33,43288.6287,1080,384.6295,11692
5589,8c4d1c65f2c1c881c753ca2e72dd2473a0c5a421,0,0,0,2004-01-14 11:26:48,3277,3141,1.2144,6418,6,5,1,1074,22,42050.0643,1080,380.2607,11713
5592,73f4f44a6827933be4130c174f1d5183db5a82c0,0,0,0,2004-01-16 13:09:09,191,3,1.3382,194,7,4,4,669,49,59091.1742,622,367.486,12346
5582,92e04777572f04a784e81dd9600d02cca26819ac,0,0,0,2004-01-16 16:03:49,149,934,0.6877,1083,3,2,3,62,19,36141.0115,614,432.0104,12244
5599,f6e336918532c879e5dc0d014ed64607a2a2924a,0,0,0,2004-01-16 16:19:55,489,31,1.1753,520,2,2,2,1021,52,8734.5717,1455,449.5745,11528
5573,32148efa6b399312d4c59a88a65b9d22663b65fd,0,0,0,2004-01-16 16:25:22,1048,934,1.4283,1982,3,2,3,77,18,34405.992,605,435.2438,12401
5593,b79ac164f4b866de5932d94ebf015e5018fbb527,0,0,0,2004-01-16 17:18:57,27,25,0.7186,52,8,3,1,368,8,18775.5573,603,431.7642,11843
5598,baa8230c9ce9e2fba72e36725d4a767f4ad82c3a,0,0,0,2004-01-16 18:38:17,31,1,0.3366,32,2,2,1,169,11,12216.8301,610,379.9946,6154
5602,a9d7d92018655d16b2267949a8c7c68f50c32012,0,0,0,2004-01-16 18:39:18,36,82,1.8742,118,4,3,3,125,31,24276.0085,934,438.6721,11813
5597,d2c3e8c6b4237ca981524606f25442454b30faea,0,0,0,2004-01-16 19:10:09,31,10,0.3273,41,2,6,3,34,12,18876.6693,615,424.8541,11630
5588,8daf93419f5af6c8982eadddb3ac9a8c14078c6d,0,0,0,2004-01-19 08:45:02,13,145,1.7476,158,5,4,2,669,23,59730.9548,619,387.9583,12478
5605,bca40ac7fc5222f676bc6095dd7bb696de753558,0,0,0,2004-01-19 08:45:40,34,14,0.7104,48,2,4,4,95,0,57520.1698,1080,369.7554,11733
5607,4b43cf989e80b0500b8485ee385ffebcda36b8f1,0,0,0,2004-01-19 09:18:33,99,145,0.7655,244,12,3,1,669,25,56182.422,1080,426.893,11659
5604,1273ba7b9ef16aa7445089087a086510e68bb29a,0,0,0,2004-01-19 12:30:03,2463,285,1.7769,2748,3,4,2,86,30,30849.8189,1080,425.6391,11684
5610,832454fdc480c9401e1dde430ef4c00cdf33ac3f,0,0,0,2004-01-19 13:27:02,39,145,1.193,184,1,3,4,6,0,56334.4738,622,375.6748,12271
5603,43179a20d1fd45111158d5e4b4db1ddb3020d852,0,0,0,2004-01-19 13:54:50,30,12,2.5339,42,1,4,2,155,13,23684.2887,934,418.8755,9499
5613,2377f44bdbad81045756971499d017046c743e1c,0,0,0,2004-01-19 14:07:48,1086,294,3.0106,1380,2,1,1,26,1,64297.9722,1455,388.5316,11808
5595,0ad3b6245a913c4f893ff0fe80fbef93658ff33b,0,0,0,2004-01-19 16:54:05,9,337,2.2853,346,1,1,1,15,6,10587.7234,1455,421.4886,11878
5606,3ca347c1f726cfc905f66b680752f2203ffb5ab8,0,0,0,2004-01-19 17:07:14,189,285,0.8659,474,3,2,4,27,8,31857.8581,610,424.8038,11641
5612,1d820fd3c36dec329fd8074aab2cdd9743d6a297,0,0,0,2004-01-19 19:21:54,107,934,0.9946,1041,3,1,1,407,12,36794.4707,607,422.6772,11699
5608,c70a5d9febdfd9b16728d57335e18c39c24021ff,0,0,0,2004-01-21 08:27:08,638,11,0.8932,649,2,2,1,122,45,70839.5,1455,425.0455,11594
5615,b411eadf8a4fd1728975cf26948239c397ae11c7,0,0,0,2004-01-21 09:21:45,116,55,0.971,171,2,2,1,30,44,3786.9088,578,382.2931,12057
5616,e50d64ba9626942f552430c5f9d2a87e23257168,0,0,0,2004-01-22 14:46:50,125,43,0.1189,168,5,4,1,70,16,70917.8536,1455,417.1878,11770
5617,9bbae86af494c11bb35da91d1246db0764b011ba,0,0,0,2004-01-22 15:41:27,1048,934,0.8934,1982,3,1,3,41,22,38021.9836,614,381.1017,11787
5611,dfd3521065924852443966bceff940c368285d8a,0,0,0,2004-01-22 15:42:11,1048,77,1.0611,1125,4,1,3,102,41,33247.0,616,435.4801,12303
5614,59dd60b9a3d5df90dc421749bd30c1702f09571f,0,0,0,2004-01-22 15:54:27,9,14,0.036,23,2,1,1,7,16,616.0548,578,226.0,12057
5622,8f2ff5e516984f8359c9ba7d9def1dfd15b62dd6,0,0,0,2004-01-22 20:43:12,2463,285,2.3072,2748,13,7,4,435,8,27575.4772,602,412.8313,12397
5624,107a192bd9b5bc06ca6ab37ae87c489e94e67607,0,0,0,2004-01-22 23:12:47,489,337,2.2853,826,1,5,1,67,2,8697.2134,1455,417.2061,11724
5609,d52b1b7fe423b4f8def7a8772a77452d7fc325ee,0,0,0,2004-01-22 23:40:24,61,934,2.4752,995,9,5,1,163,20,34895.4431,934,432.4664,11736
5629,4f6f8ac013f630b052ac49b5db9092b473253832,0,0,0,2004-01-23 13:21:49,573,3141,2.4146,3714,4,4,3,174,47,42201.5391,1080,383.5885,11812
5620,e130ead629f047cc64dd749f119859f5dd28d5f1,0,0,0,2004-01-23 13:42:15,1386,33,2.746,1419,2,2,7,1203,1,49984.3043,1080,423.5112,12307
5623,8a73fcdd2c8d363b38cba1f707cfe7f476758a71,0,0,0,2004-01-23 16:11:12,0,400,0.1724,400,2,2,1,26,44,1985.7881,578,386.226,12057
5627,e76b1e7e1c8e2ca43f3a4acd013b0b872841f1dd,0,0,0,2004-01-23 19:53:50,14,337,2.2853,351,7,5,2,1021,3,10423.9152,1455,429.1865,11702
5631,b8d06b2559b25cf04cb20dd76e7d58d722463eca,0,0,0,2004-01-26 18:04:43,71,294,0.0965,365,1,1,1,613,2,64809.2698,1455,415.5033,11849
5636,11d70f172eb48d7a185104e54db5ec44cb068298,0,0,0,2004-01-26 19:11:37,77,12,0.6381,89,2,5,1,71,22,13642.8904,617,433.6546,6154
5639,8d28b98ba24b4cb4fbe51cea0f88f8194167df9e,0,0,0,2004-01-26 20:43:35,257,477,0.0,734,2,1,1,16,29,3234.6585,578,226.0,12057
5645,3aae9d5a39585797d620387a60aef52f05773022,0,0,0,2004-01-27 08:46:22,92,11,0.715,103,1,2,1,681,44,11091.0,1455,367.3325,11663
5635,37570e7f323b005483b9af112d40df482a828bfa,0,0,0,2004-01-27 13:13:34,1048,934,1.2881,1982,2,2,3,74,16,36655.6445,628,429.5321,11766
5640,bedd29f3a3a3abd37960576de4a78261dc555015,0,0,0,2004-01-27 18:10:49,34,17,1.0294,51,1,3,3,90,18,22585.3008,626,381.3587,11633
5647,60b37a795f59f7dc1e339184c10ec80b8bc58989,0,0,0,2004-01-27 20:55:44,112,21,1.112,133,4,3,4,669,46,53943.5671,1080,367.9719,12349
5638,9ad521421f25fa6ed488d8fc3dbcc639fafc88c7,0,0,0,2004-01-27 22:06:43,257,16,0.0172,273,2,1,1,3,7,2066.3153,578,396.2251,12057
5644,c33dab3d8e3bf1982e52c761b14fcfd71095694d,0,0,0,2004-01-28 08:06:58,1386,22,0.958,1408,3,2,7,1203,53,51116.8772,608,433.2625,11783
5651,4478a3164b313f726b801e0e57b9e2ef4dbd0736,0,0,0,2004-01-28 10:18:48,304,3141,3.4872,3445,2,2,3,1074,10,44159.4607,1080,418.3267,11635
5633,d953bd0007fd9f543344e2aa2775a91299b3bf62,0,0,0,2004-01-28 18:19:11,90,19,0.971,109,1,1,1,178,4,1066.7066,578,395.0741,12057
5660,35769e1948e7d391ebae75d8aa15e568462d6020,0,0,0,2004-01-29 17:47:47,79,294,3.0106,373,2,1,1,55,17,62382.3218,605,388.7023,12298
5652,f8ee5a16e83f55d8a5d23a1a83aaa6e553eda3d0,0,0,0,2004-01-29 17:52:04,284,30,0.9021,314,3,1,4,31,6,32047.1979,620,385.2679,12372
5653,99f49a926003e253468eaa78d6d6a44bb91fd014,0,0,0,2004-01-29 18:13:48,182,30,2.3072,212,2,2,1,29,18,28051.2914,1080,380.1983,11647
5655,20227399a32eb79ed7392b6c2c9a3580bf14f7d2,0,1,0,2004-01-29 20:41:26,6,477,0.0149,483,1,2,1,3,1,191.868,578,399.2993,12057
5663,c3752bfd49fafcb613e34fd6c93b6e4ae6d89070,0,0,0,2004-01-30 08:43:40,364,275,1.8424,639,6,2,1,198,28,40484.0,603,418.6727,11828
5648,48b66780aa837f8650e91482bf541d311167a2a6,0,0,0,2004-01-30 09:54:43,193,10,2.6414,203,1,2,3,166,14,19306.8722,604,376.3476,12369
5658,5a92d94e7a59713b298a234488152e591cbd595d,0,0,0,2004-01-30 12:05:18,327,9,1.1823,336,4,9,1,144,44,55418.195,1080,373.8034,12334
5666,1fc892515bece739b5ec210547694b980de442cf,0,0,0,2004-01-30 14:17:05,14,9,0.0173,23,1,1,1,3,11,370.2663,578,398.8012,12057
5649,25b2e1be8e0aaec97e092beb7ebb076009cb202a,0,0,0,2004-01-30 15:08:59,123,79,2.7465,202,7,6,2,64,7,35636.8766,934,435.2938,9499
5668,c61f9c1d0c9d2a587c6b1d28b4f235a7d0724fa7,0,0,0,2004-01-31 09:56:47,10,13,0.0418,23,2,2,1,178,8,2531.3616,578,396.2467,12057
5670,83106da6db4a7db397471c05eb305bac5b8584c2,0,0,0,2004-01-31 10:13:48,82,10,0.2653,92,1,2,1,32,8,56603.2024,1080,374.2953,12293
5657,fc725003f59f35046ebcc44c17c0b15e96535a10,0,0,0,2004-01-31 11:33:35,33,10,1.1458,43,2,2,1,57,21,13174.3301,614,382.2884,11715
5675,eeda002a5058b2a53cfc3e65fef3e963ff11936d,0,0,0,2004-02-04 23:50:25,244,254,1.1788,498,3,2,2,23,46,64862.6294,344,79.6538,507
5654,10a9a38822b5e4c09a8be8efc0b1cd7e358c013d,0,0,0,2004-02-10 21:26:55,4595,3297,4.1044,7892,1,13,2,11,4,15867.1322,297,49.5068,581
5667,67faa350a1fbad6561c8076618b0b0ac3db66653,0,0,0,2004-02-10 22:10:34,275,66,1.2079,341,37,2,1,26,46,63813.0,350,76.0991,483
5676,c98e7ecb3b69b534313fe635980b3f00d11095fa,0,0,0,2004-02-11 22:53:50,1446,1718,0.7988,3164,4,2,1,25,1,20762.0891,220,22.0494,520
5671,82b3ba4fa7b9886d0319ef2121c7b65b9acf8d52,0,0,0,2004-02-15 22:21:08,45,3,0.0389,48,45,8,2,8,5,16781.3656,23,10.9588,2023
5673,3d220dce0ce3cbf2464d84ce029f8887cddbd057,0,0,0,2004-02-15 22:21:45,7,5,1.4217,12,4,2,2,11,1,1777.9552,1455,12.01,24
5665,7629c18105f15d102ef8038625325b882a8f037d,0,0,0,2004-02-17 09:26:55,1,82,1.9155,83,4,1,3,368,18,22769.1472,934,433.4696,12320
5678,70c06d36df26825aebbf0d631741c63e4a9dbb87,0,0,0,2004-02-17 14:41:07,193,18,0.7477,211,1,2,1,23,0,61501.9843,666,377.4344,6154
5679,6ad34743d7a21d785071b820b3892eabc9e6b766,0,0,0,2004-02-17 18:55:16,27,17,0.0879,44,7,1,1,681,7,13265.0914,628,419.9788,11674
5659,1caf6efec966dfc9feed834dfbb233ec274f7ed9,0,0,0,2004-02-18 09:31:49,90,26,0.0431,116,2,2,1,11,11,2594.333,578,226.0,12057
5669,a8c8ff42fe6f366e893dbcddc587e0c726011c66,0,0,0,2004-02-18 16:39:34,75,145,2.9964,220,2,9,1,669,5,59565.7974,631,373.7886,12472
